module_id,title,sem1_json,sem2_json
SH5880C,Topics in Industrial Hygiene,"{'SH5880C': {'Tutorial': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1500'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1100', 'startTime': '0900'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1300'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1100', 'startTime': '0900'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1200'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1300'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0900'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2030', 'startTime': '1800'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0900'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1800'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1100'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1300'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Saturday', 'weeks': [7, 12], 'endTime': '1100', 'startTime': '0900'}]}, '2': {'slots': [{'day': 'Saturday', 'weeks': [7], 'endTime': '1230', 'startTime': '1000'}, {'day': 'Friday', 'weeks': [13], 'endTime': '1700', 'startTime': '1500'}, {'day': 'Saturday', 'weeks': [7], 'endTime': '1230', 'startTime': '1000'}]}}}}","{'SH5880C': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1900', 'startTime': '1700'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1400'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1500'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1700'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1500'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1500'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1500'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1600'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1700'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Wednesday', 'weeks': {'end': '2025-08-20', 'start': '2025-08-13', 'weeks': [1, 1, 2], 'weekInterval': 0}, 'endTime': '1800', 'startTime': '1700'}, {'day': 'Wednesday', 'weeks': {'end': '2025-08-13', 'start': '2025-08-06'}, 'endTime': '1500', 'startTime': '1400'}]}, '2': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}, '3': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}]}, '4': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}]}, '5': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}, '6': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1600'}]}, '7': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1600'}]}, '8': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1600'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5882C,Topics in Environment Protection,"{'SH5882C': {'Tutorial': {'8': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'SH5882C': {'Tutorial': {'8': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SLP5105,Impaired Functioning - Children 1,,
SLP5106,Impaired Functioning - Adults 1,,
SM5001,Principles of Sustainable Healthcare Practice,"{'SM5001': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}, {'day': 'Tuesday', 'weeks': [3], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13], 'endTime': '1300', 'startTime': '1200'}, {'day': 'Friday', 'weeks': [10], 'endTime': '1300', 'startTime': '1200'}]}}}}",
SM5002,Net Zero Analytics,"{'SM5002': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}, {'day': 'Monday', 'weeks': [2], 'endTime': '1700', 'startTime': '1400'}]}}}}",
SM5003,"Climate, Environment and Health","{'SM5003': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2], 'endTime': '1800', 'startTime': '0900'}, {'day': 'Tuesday', 'weeks': [1, 2], 'endTime': '1800', 'startTime': '0900'}, {'day': 'Wednesday', 'weeks': [1, 2], 'endTime': '1200', 'startTime': '0900'}]}}}}",
SM5004,Implementing Net Zero Healthcare,,"{'SM5004': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SM5101,Sustainable Healthcare Capstone I,"{'SM5101': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [5, 7, 9], 'endTime': '1400', 'startTime': '1200'}]}}}}",
SM5102,Capstone in Sustainable Medicine II,,"{'SM5102': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [12, 13], 'endTime': '1500', 'startTime': '1200'}, {'day': 'Wednesday', 'weeks': [2, 6], 'endTime': '1700', 'startTime': '1500'}, {'day': 'Wednesday', 'weeks': [12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
SN1101E,"Discover South Asia: People, Culture, Development","{'SN1101E': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1600', 'startTime': '1400'}]}, 'E2': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1800', 'startTime': '1600'}]}}}}","{'SN1101E': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2000', 'startTime': '1800'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Tuesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1600', 'startTime': '1400'}]}, 'E2': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1200', 'startTime': '1000'}]}}}}"
SN2213,"South Asian Democracies - Violence, Conflict, and Hope","{'SN2213': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Monday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1800', 'startTime': '1600'}]}}}}",
SN2234,Gender and Society in South Asia,,"{'SN2234': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1000', 'startTime': '0800'}]}, 'E2': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1200', 'startTime': '1000'}]}}}}"
SN2261,The Emergence of Contemporary South Asia,,"{'SN2261': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '2000', 'startTime': '1800'}]}}}}"
SN2271,Religion and Society in South Asia,"{'SN2271': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Tuesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}}}}",
SN2275,Wicked Words: Contemporary Tamil Literature,,"{'SN2275': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}"
SPH2003,Systems and Policies to improve Health,,"{'SPH2003': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1400'}]}}}}"
SN2276,Islam: Society and Culture in South Asia,,"{'SN2276': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}, 'D2': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}}}}"
SN2278,Introduction to Sikhism,"{'SN2278': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}",
SN2280,"Marriage, Sex, Love in South Asia",,"{'SN2280': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Monday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}, 'E2': {'slots': [{'day': 'Tuesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1600', 'startTime': '1400'}]}}}}"
SN2285,What’s Cooking: Food and Drink in South Asian Cultures,,"{'SN2285': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'D2': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}, 'D3': {'slots': [{'day': 'Tuesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}, 'D4': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}}}}"
SN3262,"The Struggle for India, 1920-1964","{'SN3262': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
SN3275,Subtle Tamil Traits? Tamil Culture and Society,"{'SN3275': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Monday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1800', 'startTime': '1600'}]}}}}",
SN3282,Violence and Visual Cultures in South Asia,,"{'SN3282': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}"
SN3550,Internship,,
SN4401,Honours Thesis,,
SN4401HM,Honours Thesis,,
SN4660,Independent Study,,
SN4660HM,Independent Study,,
SN5660,Independent Study,,
SN6660,Independent Study,,
SN6770,South Asia Graduate Research Seminar,,"{'SN6770': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SP1230,NUS H3 Science Research Programme,,
